Country,Country Name,Country - RegionId,Indicator,Indicator Name,Indicator - Unit,Scale,Units,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q2,2019,2019Q1,2019Q2
KZ,Kazakhstan,KZ,KN.B3,Internet Population,numbers,units,Million,11.162,13.538,14.192,14.191243,14,14,15,,15,
KZ,Kazakhstan,KZ,KN.B2,Population,numbers,units,Million,17.855,17.856,18.065,18.06447,18,18,18,,18,
KZ,Kazakhstan,KZ,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,51,45,45,46,46,46,47,,44,
KE,Kenya,KE,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,29.557,29.336,27.362,27.502123,28,30,26,,23,
KE,Kenya,KE,KN.B3,Internet Population,numbers,units,Million,24.145,23.309,25.719,25.71825,26,26,16,,16,
KE,Kenya,KE,KN.B2,Population,numbers,units,Million,47.251,47.252,48.467,48.466928,48,50,51,,51,
KE,Kenya,KE,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,78,78,92,92,91,87,92,,96,
KW,Kuwait,KW,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,97.42,95.506,119.183,119.914721,120,117,126,,105,
KW,Kuwait,KW,KN.B3,Internet Population,numbers,units,Million,3.353,3.378,3.537,3.536454,4,4,3,,3,
KW,Kuwait,KW,KN.B2,Population,numbers,units,Million,4.007,4.008,4.1,4.099932,4,4,4,,4,
KW,Kuwait,KW,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,54,54,54,54,54,55,58,,58,
LB,Lebanon,LB,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,37.973,35.482,49.91,50.080894,50,50,58,,102,
LB,Lebanon,LB,KN.B3,Internet Population,numbers,units,Million,4.811,4.604,4.804,4.803063,5,5,5,,5,
LB,Lebanon,LB,KN.B2,Population,numbers,units,Million,5.988,5.989,6.04,6.039277,6,6,6,,6,
LB,Lebanon,LB,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,74,75,72,72,72,73,74,,59,
LV,Latvia,LV,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,22.498,23.457,27.199,26.979134,27,28,30,,33,
LV,Latvia,LV,KN.B3,Internet Population,numbers,units,Million,1.59,1.598,1.632,1.631471,2,2,2,,2,
LV,Latvia,LV,KN.B2,Population,numbers,units,Million,1.956,1.956,1.945,1.944565,2,2,2,,2,
LV,Latvia,LV,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,89,89,93,93,92,91,90,,86,
LT,Lithuania,LT,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,34.618,34.335,40.479,40.143076,40,43,47,,52,
LT,Lithuania,LT,KN.B3,Internet Population,numbers,units,Million,2.227,2.122,2.188,2.187291,2,2,2,,2,
LT,Lithuania,LT,KN.B2,Population,numbers,units,Million,2.85,2.851,2.831,2.830582,3,3,3,,3,
LT,Lithuania,LT,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,75,77,78,78,78,79,79,,75,
LU,Luxembourg,LU,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,42.241,43.715,45.813,45.812002,46,46,49,,34,
LU,Luxembourg,LU,KN.B3,Internet Population,numbers,units,Million,0.554,0.564,0.573,0.572739,1,1,1,,1,
LU,Luxembourg,LU,KN.B2,Population,numbers,units,Million,0.576,0.577,0.585,0.584103,1,1,1,,1,
LU,Luxembourg,LU,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,69,72,75,75,75,75,78,,84,
MO,"Macao, China",MO,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,24.181,20.239,32.024,32.023388,32,33,1,,24,
MO,"Macao, China",MO,KN.B3,Internet Population,numbers,units,Million,0.455,0.479,0.501,0.50069,1,1,1,,1,
MO,"Macao, China",MO,KN.B2,Population,numbers,units,Million,0.597,0.598,0.607,0.606384,1,1,,,1,
MO,"Macao, China",MO,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,87,91,82,82,82,82,73,,94,
MY,Malaysia,MY,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,539.473,508.833,586.682,586.681749,587,589,654,,633,
MY,Malaysia,MY,KN.B3,Internet Population,numbers,units,Million,22.793,22.799,23.997,23.996681,24,24,27,,27,
MY,Malaysia,MY,KN.B2,Population,numbers,units,Million,30.752,30.752,31.165,31.164177,31,31,32,,32,
MY,Malaysia,MY,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,18,21,21,21,21,21,21,,21,
MX,Mexico,MX,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,1125.792,1217.967,1427.974,1427.973647,1428,1418,1606,,1577,
MX,Mexico,MX,KN.B3,Internet Population,numbers,units,Million,67.035,78.573,84.17,84.169534,84,83,86,,86,
MX,Mexico,MX,KN.B2,Population,numbers,units,Million,128.632,128.633,130.223,130.222815,130,129,131,,131,
MX,Mexico,MX,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,14,13,12,12,12,12,12,,12,
MA,Morocco,MA,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,74.538,70.169,83.53,83.628363,84,86,106,,129,
MA,Morocco,MA,KN.B3,Internet Population,numbers,units,Million,22.398,21.148,22.662,22.661211,23,23,24,,24,
MA,Morocco,MA,KN.B2,Population,numbers,units,Million,34.817,34.818,35.242,35.241418,35,36,36,,36,
MA,Morocco,MA,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,57,58,59,59,59,59,61,,52,
MM,Myanmar,MM,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,,48.196,89.93,89.929745,90,90,108,,76,
MM,Myanmar,MM,KN.B3,Internet Population,numbers,units,Million,,13.236,14.86,14.859995,15,14,16,,16,
MM,Myanmar,MM,KN.B2,Population,numbers,units,Million,,54.364,54.837,54.836483,55,53,54,,54,
MM,Myanmar,MM,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,,70,58,58,58,58,60,,64,
NL,Netherlands,NL,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,521.342,524.077,567.372,567.372,567,570,608,,646,
NL,Netherlands,NL,KN.B3,Internet Population,numbers,units,Million,16.133,15.971,16.163,16.16278,16,16,16,,16,
NL,Netherlands,NL,KN.B2,Population,numbers,units,Million,16.98,16.98,17.033,17.032845,17,17,17,,17,
NL,Netherlands,NL,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,19,18,22,22,22,22,22,,20,
NZ,New Zealand,NZ,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,62.11,62.21,70.94,70.939475,71,72,77,,77,
NZ,New Zealand,NZ,KN.B3,Internet Population,numbers,units,Million,4.069,4.099,4.198,4.197182,4,4,4,,4,
NZ,New Zealand,NZ,KN.B2,Population,numbers,units,Million,4.565,4.566,4.605,4.604871,5,5,5,,5,
NZ,New Zealand,NZ,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,63,61,68,68,68,69,69,,63,
NG,Nigeria,NG,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,182.29,186.173,172.971,173.852167,174,168,150,,122,
NG,Nigeria,NG,KN.B3,Internet Population,numbers,units,Million,94.158,95.678,105.32,105.319351,105,105,61,,61,
NG,Nigeria,NG,KN.B2,Population,numbers,units,Million,186.988,186.988,191.836,191.835936,192,191,196,,196,
NG,Nigeria,NG,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,43,40,46,45,45,45,54,,53,
NO,Norway,NO,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,297.85,298.517,309.618,309.617607,310,306,317,,346,
NO,Norway,NO,KN.B3,Internet Population,numbers,units,Million,5.131,5.129,5.207,5.206493,5,5,5,,5,
NO,Norway,NO,KN.B2,Population,numbers,units,Million,5.272,5.272,5.331,5.3308,5,5,5,,5,
NO,Norway,NO,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,29,30,33,33,33,33,35,,34,
OM,Oman,OM,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,65.181,64.555,80.945,81.386051,81,81,89,,57,
OM,Oman,OM,KN.B3,Internet Population,numbers,units,Million,3.561,3.586,3.778,3.777827,4,4,4,,4,
OM,Oman,OM,KN.B2,Population,numbers,units,Million,4.654,4.655,4.742,4.741305,5,5,5,,5,
OM,Oman,OM,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,59,60,61,61,61,60,63,,72,
PK,Pakistan,PK,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,83.416,89.702,133.493,133.492477,133,134,179,,131,
PK,Pakistan,PK,KN.B3,Internet Population,numbers,units,Million,34.138,38.961,44.492,44.491518,44,45,39,,39,
PK,Pakistan,PK,KN.B2,Population,numbers,units,Million,192.827,192.827,196.745,196.744376,197,197,201,,201,
PK,Pakistan,PK,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,56,57,51,51,51,52,48,,51,
PA,Panama,PA,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,24.767,23.787,28.109,28.108864,28,29,35,,27,
PA,Panama,PA,KN.B3,Internet Population,numbers,units,Million,2.101,2.193,2.376,2.375544,2,2,3,,3,
PA,Panama,PA,KN.B2,Population,numbers,units,Million,3.99,3.991,4.052,4.051284,4,4,4,,4,
PA,Panama,PA,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,86,87,90,90,89,90,88,,88,
PY,Paraguay,PY,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,22.522,19.074,25.18,25.179546,25,25,32,,27,
PY,Paraguay,PY,KN.B3,Internet Population,numbers,units,Million,3.409,3.233,3.529,3.528323,4,4,4,,4,
PY,Paraguay,PY,KN.B2,Population,numbers,units,Million,6.725,6.726,6.812,6.811583,7,7,7,,7,
PY,Paraguay,PY,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,88,93,94,94,93,93,89,,89,
PE,Peru,PE,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,122.706,103.344,138.305,138.304163,138,138,169,,152,
PE,Peru,PE,KN.B3,Internet Population,numbers,units,Million,15.179,14.144,15.505,15.50465,16,16,17,,17,
PE,Peru,PE,KN.B2,Population,numbers,units,Million,31.774,31.775,32.167,32.166473,32,32,33,,33,
PE,Peru,PE,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,48,52,49,49,49,51,49,,50,
PH,Philippines,PH,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,258.163,260.225,354.232,354.231247,354,355,478,,461,
PH,Philippines,PH,KN.B3,Internet Population,numbers,units,Million,48.298,45.303,49.815,49.814531,50,50,66,,66,
PH,Philippines,PH,KN.B2,Population,numbers,units,Million,102.25,102.251,103.797,103.796832,104,105,107,,107,
PH,Philippines,PH,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,34,33,29,29,29,30,26,,29,
PL,Poland,PL,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,439.25,431.15,489.208,489.207838,489,504,546,,541,
PL,Poland,PL,KN.B3,Internet Population,numbers,units,Million,28.298,27.497,28.657,28.656048,29,28,30,,30,
PL,Poland,PL,KN.B2,Population,numbers,units,Million,38.593,38.594,38.564,38.563573,39,38,38,,38,
PL,Poland,PL,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,23,23,23,23,23,23,24,,23,
PT,Portugal,PT,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,233.444,243.699,267.278,267.277533,267,270,283,,297,
PT,Portugal,PT,KN.B3,Internet Population,numbers,units,Million,7.37,7.404,7.686,7.685355,8,8,8,,8,
PT,Portugal,PT,KN.B2,Population,numbers,units,Million,10.304,10.305,10.265,10.264797,10,10,10,,10,
PT,Portugal,PT,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,37,35,36,36,36,36,38,,39,
PR,Puerto Rico,PR,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,69.74,55.922,45.205,45.204281,45,46,52,,67,
PR,Puerto Rico,PR,KN.B3,Internet Population,numbers,units,Million,3.082,3.015,3.095,3.094864,3,3,3,,3,
PR,Puerto Rico,PR,KN.B2,Population,numbers,units,Million,3.681,3.681,3.68,3.679086,4,4,4,,4,
PR,Puerto Rico,PR,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,58,66,76,76,76,76,77,,68,
QA,Qatar,QA,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,119.216,110.82,130.929,131.801146,132,144,164,,85,
QA,Qatar,QA,KN.B3,Internet Population,numbers,units,Million,2.148,2.151,2.215,2.214905,2,3,3,,3,
QA,Qatar,QA,KN.B2,Population,numbers,units,Million,2.291,2.292,2.339,2.338085,2,3,3,,3,
QA,Qatar,QA,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,49,51,52,52,52,49,50,,60,
KN.L2142,Republic of Korea,KR,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,,,,,,4203,5647,6194,5764,6194
KN.L2142,Republic of Korea,KR,KN.B3,Internet Population,numbers,units,numbers,,,,,,47,48,48.9,48,49
KN.L2142,Republic of Korea,KR,KN.B2,Population,numbers,units,millions,,,,,,51,51,51.3,51,51
KN.L2142,Republic of Korea,KR,KN.B1,Rank,1 = top game revenue country,units,1 = top game revenue country,,,,,,6,4,4,4,4
KN.L2252,Republic of Moldova,MD,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,,,,,,,22,,,
KN.L2252,Republic of Moldova,MD,KN.B3,Internet Population,numbers,units,Million,,,,,,,3,,,
KN.L2252,Republic of Moldova,MD,KN.B2,Population,numbers,units,Million,,,,,,,4,,,
KN.L2252,Republic of Moldova,MD,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,,,,,,,99,,,
RO,Romania,RO,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,126.145,131.086,153.2,151.992107,152,163,184,,176,
RO,Romania,RO,KN.B3,Internet Population,numbers,units,Million,11.96,11.517,12.13,12.12929,12,12,13,,13,
RO,Romania,RO,KN.B2,Population,numbers,units,Million,19.373,19.373,19.238,19.237513,19,20,20,,20,
RO,Romania,RO,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,47,47,47,47,47,47,46,,47,
RU,Russia,RU,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,1414.383,1330.31,1485.205,1485.204562,1485,1531,,,,
RU,Russia,RU,KN.B3,Internet Population,numbers,units,Million,110.112,109.483,113.304,113.303242,113,114,,,,
RU,Russia,RU,KN.B2,Population,numbers,units,Million,143.44,143.44,143.376,143.375006,143,144,,,,
RU,Russia,RU,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,11,12,11,11,11,11,,,,
KN.L2152,Russian Federation,RU,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,,,,,,1531,1669,,1657,
KN.L2152,Russian Federation,RU,KN.B3,Internet Population,numbers,units,Million,,,,,,114,113,,113,
KN.L2152,Russian Federation,RU,KN.B2,Population,numbers,units,Million,,,,,,144,144,,144,
KN.L2152,Russian Federation,RU,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,,,,,,11,11,,11,
SA,Saudi Arabia,SA,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,501.793,506.245,647.424,651.175784,651,645,761,,577,
SA,Saudi Arabia,SA,KN.B3,Internet Population,numbers,units,Million,22.742,23.404,24.799,24.798088,25,25,26,,26,
SA,Saudi Arabia,SA,KN.B2,Population,numbers,units,Million,32.158,32.158,32.743,32.742664,33,33,34,,34,
SA,Saudi Arabia,SA,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,21,22,19,19,19,19,19,,22,
RS,Serbia,RS,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,50.037,59.725,73.283,72.764535,73,77,82,,74,
RS,Serbia,RS,KN.B3,Internet Population,numbers,units,Million,5.391,6.055,6.312,6.311848,6,6,6,,6,
RS,Serbia,RS,KN.B2,Population,numbers,units,Million,8.813,8.813,8.777,8.77694,9,9,9,,9,
RS,Serbia,RS,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,66,63,65,65,65,65,67,,66,
SG,Singapore,SG,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,294.097,316.268,317.618,317.617035,318,318,330,,319,
SG,Singapore,SG,KN.B3,Internet Population,numbers,units,Million,4.919,4.803,4.991,4.990655,5,5,5,,5,
SG,Singapore,SG,KN.B2,Population,numbers,units,Million,5.697,5.697,5.785,5.784538,6,6,6,,6,
SG,Singapore,SG,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,30,28,32,32,32,32,34,,37,
SK,Slovakia,SK,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,63.283,67.729,75.834,75.19799,75,79,81,,81,
SK,Slovakia,SK,KN.B3,Internet Population,numbers,units,Million,4.6,4.72,4.815,4.814011,5,5,5,,5,
SK,Slovakia,SK,KN.B2,Population,numbers,units,Million,5.429,5.43,5.433,5.432157,5,5,5,,5,
SK,Slovakia,SK,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,61,59,64,64,64,61,68,,62,
SI,Slovenia,SI,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,25.623,26.103,31.174,30.912982,31,32,35,,44,
SI,Slovenia,SI,KN.B3,Internet Population,numbers,units,Million,1.608,1.574,1.632,1.631293,2,2,2,,2,
SI,Slovenia,SI,KN.B2,Population,numbers,units,Million,2.069,2.07,2.072,2.071252,2,2,2,,2,
SI,Slovenia,SI,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,85,84,85,85,85,83,87,,80,
ZA,South Africa,ZA,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,117.622,112.194,118.4,119.541174,120,118,187,,216,
ZA,South Africa,ZA,KN.B3,Internet Population,numbers,units,Million,31.208,30.595,32.894,32.893688,33,34,35,,35,
ZA,South Africa,ZA,KN.B2,Population,numbers,units,Million,54.979,54.979,55.437,55.43636,55,57,57,,57,
ZA,South Africa,ZA,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,50,49,55,55,55,54,45,,43,
KR,South Korea,KR,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,4047.335,4052.258,4187.711,4187.710343,4188,4203,,,,
KR,South Korea,KR,KN.B3,Internet Population,numbers,units,Million,44.552,46.087,46.875,46.874568,47,47,,,,
KR,South Korea,KR,KN.B2,Population,numbers,units,Million,50.504,50.504,50.705,50.704971,51,51,,,,
KR,South Korea,KR,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,4,5,6,6,6,6,,,,
ES,Spain,ES,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,1812.006,1779.277,1913.05,1913.049387,1913,1918,2032,2583,2202,2735
ES,Spain,ES,KN.B3,Internet Population,numbers,units,numbers,37.585,37.403,38.458,38.45754,38,39,39,40.2,39,40
ES,Spain,ES,KN.B2,Population,numbers,units,numbers,46.065,46.065,46.071,46.070146,46,46,46,46.4,46,46
ES,Spain,ES,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,8,9,9,9,9,9,9,9,9,9
LK,Sri Lanka,LK,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,29.067,27.578,41.041,41.040286,41,44,73,,48,
LK,Sri Lanka,LK,KN.B3,Internet Population,numbers,units,Million,6.652,6.894,7.617,7.616869,8,8,8,,8,
LK,Sri Lanka,LK,KN.B2,Population,numbers,units,Million,20.811,20.811,20.906,20.905335,21,21,21,,21,
LK,Sri Lanka,LK,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,79,79,77,77,77,77,70,,77,
PS,State of Palestine,PS,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,15.684,15.732,24.634,24.684497,,,,,,
PS,State of Palestine,PS,KN.B3,Internet Population,numbers,units,Million,2.943,2.931,3.186,3.18504,,,,,,
PS,State of Palestine,PS,KN.B2,Population,numbers,units,Million,4.797,4.798,4.929,4.928225,,,,,,
PS,State of Palestine,PS,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,97,97,95,95,,,,,,
SD,Sudan,SD,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,19.766,19.855,18.065,18.15647,,,,,,
SD,Sudan,SD,KN.B3,Internet Population,numbers,units,Million,12.613,12.161,13.764,13.763964,,,,,,
SD,Sudan,SD,KN.B2,Population,numbers,units,Million,41.176,41.176,42.167,42.166323,,,,,,
SD,Sudan,SD,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,92,92,100,100,,,,,,
SE,Sweden,SE,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,372.661,385.643,411.709,411.708585,412,414,435,,463,
SE,Sweden,SE,KN.B3,Internet Population,numbers,units,Million,9.313,9.053,9.226,9.225761,9,9,9,,9,
SE,Sweden,SE,KN.B2,Population,numbers,units,Million,9.852,9.852,9.921,9.920624,10,10,10,,10,
SE,Sweden,SE,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,26,25,27,27,27,26,28,,28,
CH,Switzerland,CH,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,389.411,391.766,411.84,411.839674,412,411,429,,537,
CH,Switzerland,CH,KN.B3,Internet Population,numbers,units,Million,7.568,7.504,7.689,7.688906,8,8,8,,8,
CH,Switzerland,CH,KN.B2,Population,numbers,units,Million,8.379,8.38,8.455,8.454083,8,8,9,,9,
CH,Switzerland,CH,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,25,24,26,26,26,27,29,,24,
SY,Syria,SY,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,,,53.264,53.374107,53,51,,,,
SY,Syria,SY,KN.B3,Internet Population,numbers,units,Million,,,6.887,6.886859,7,7,,,,
SY,Syria,SY,KN.B2,Population,numbers,units,Million,,,18.907,18.906907,19,18,,,,
SY,Syria,SY,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,,,70,70,70,71,,,,
KN.L2162,Syrian Arab Republic,SY,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,,,,,,51,,,,
KN.L2162,Syrian Arab Republic,SY,KN.B3,Internet Population,numbers,units,Million,,,,,,7,,,,
KN.L2162,Syrian Arab Republic,SY,KN.B2,Population,numbers,units,Million,,,,,,18,,,,
KN.L2162,Syrian Arab Republic,SY,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,,,,,,71,,,,
TW,Taiwan,TW,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,987.826,968.805,1028.511,1028.510731,1029,1030,1268,,1231,
TW,Taiwan,TW,KN.B3,Internet Population,numbers,units,Million,21.112,21.055,21.29,21.289107,21,21,20,,20,
TW,Taiwan,TW,KN.B2,Population,numbers,units,Million,24.006,23.509,23.406,23.405309,23,24,24,,24,
TW,Taiwan,TW,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,15,15,15,15,15,15,15,,15,
MK,TFYR Macedonia,MK,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,14.827,15.425,18.746,18.612429,19,19,21,,,
MK,TFYR Macedonia,MK,KN.B3,Internet Population,numbers,units,Million,1.553,1.53,1.592,1.591751,2,2,2,,,
MK,TFYR Macedonia,MK,KN.B2,Population,numbers,units,Million,2.081,2.082,2.084,2.083308,2,2,2,,,
MK,TFYR Macedonia,MK,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,98,98,99,99,97,97,100,,,
TH,Thailand,TH,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,521.274,510.133,597.173,597.17202,597,600,692,,667,
TH,Thailand,TH,KN.B3,Internet Population,numbers,units,Million,28.693,29.222,31.786,31.785589,32,32,38,,38,
TH,Thailand,TH,KN.B2,Population,numbers,units,Million,68.147,68.147,68.298,68.297547,68,69,69,,69,
TH,Thailand,TH,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,20,20,20,20,20,20,20,,19,
TT,Trinidad and Tobago,TT,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,19.084,16.049,17.023,,,,,,,
TT,Trinidad and Tobago,TT,KN.B3,Internet Population,numbers,units,Million,0.983,0.989,0.989,,,,,,,
TT,Trinidad and Tobago,TT,KN.B2,Population,numbers,units,Million,1.365,1.365,1.365,,,,,,,
TT,Trinidad and Tobago,TT,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,93,96,97,,,,,,,
TN,Tunisia,TN,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,27.101,26.486,29.48,29.552013,30,30,37,,45,
TN,Tunisia,TN,KN.B3,Internet Population,numbers,units,Million,6.133,5.944,6.435,6.43465,6,6,7,,7,
TN,Tunisia,TN,KN.B2,Population,numbers,units,Million,11.375,11.376,11.495,11.49476,11,12,12,,12,
TN,Tunisia,TN,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,83,83,88,88,88,89,84,,79,
TR,Turkey,TR,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,755.493,685.002,773.888,773.887506,774,774,878,,853,
TR,Turkey,TR,KN.B3,Internet Population,numbers,units,Million,46.801,45.751,49.144,49.143877,49,49,53,,53,
TR,Turkey,TR,KN.B2,Population,numbers,units,Million,79.622,79.623,80.418,80.417526,80,81,82,,82,
TR,Turkey,TR,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,16,16,18,18,18,18,18,,18,
UA,Ukraine,UA,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,142.38,159.601,189.077,187.916391,188,195,217,,179,
UA,Ukraine,UA,KN.B3,Internet Population,numbers,units,Million,22.802,23.649,25.185,25.184677,25,25,26,,26,
UA,Ukraine,UA,KN.B2,Population,numbers,units,Million,44.624,44.625,44.406,44.405055,44,44,44,,44,
UA,Ukraine,UA,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,45,44,43,43,43,42,42,,46,
AE,United Arab Emirates,AE,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,249.388,233.333,281.611,283.32402,283,276,313,,342,
AE,United Arab Emirates,AE,KN.B3,Internet Population,numbers,units,Million,8.612,8.567,8.786,8.785019,9,9,9,,9,
AE,United Arab Emirates,AE,KN.B2,Population,numbers,units,Million,9.267,9.267,9.398,9.397599,9,9,10,,10,
AE,United Arab Emirates,AE,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,35,36,35,35,35,35,36,,35,
UY,Uruguay,UY,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,29.769,25.515,31.503,31.502457,32,32,37,,47,
UY,Uruguay,UY,KN.B3,Internet Population,numbers,units,Million,2.365,2.343,2.464,2.463598,2,2,3,,3,
UY,Uruguay,UY,KN.B2,Population,numbers,units,Million,3.444,3.445,3.457,3.456877,3,3,3,,3,
UY,Uruguay,UY,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,77,86,83,83,83,84,85,,78,
UZ,Uzbekistan,UZ,KN.B4,Total Revenues,U.S. dollars,units,Million U.S. dollars,38.191,35.868,71.671,71.618908,72,72,90,,54,
UZ,Uzbekistan,UZ,KN.B3,Internet Population,numbers,units,Million,15.53,14.077,15.399,15.398799,15,16,17,,17,
UZ,Uzbekistan,UZ,KN.B2,Population,numbers,units,Million,30.3,30.301,30.691,30.690914,31,32,32,,32,
UZ,Uzbekistan,UZ,KN.B1,Rank,1 = top game revenue country,units,1 = Highest total revenue,73,74,66,66,66,68,62,,73,
